ID,Type,Date,Time,Source,Latitude,Longitude
6D148213,Multiple_Gunshots,2015-12-19,14:36:22,WashingtonDC6D,38.878,-76.934
1D74484,Multiple_Gunshots,2015-12-19,18:23:22,WashingtonDC1D,38.874,-77.011
4D48508,Single_Gunshot,2015-12-19,21:10:25,WashingtonDC4D,38.951,-77.018
7D181469,Multiple_Gunshots,2015-12-19,21:24:56,WashingtonDC7D,38.849,-76.98
7D181470,Multiple_Gunshots,2015-12-19,21:25:06,WashingtonDC7D,38.849,-76.98
1D74493,Multiple_Gunshots,2015-12-19,23:46:10,WashingtonDC1D,38.9,-76.991
6D148216,Multiple_Gunshots,2015-12-20,01:24:02,WashingtonDC6D,38.886,-76.935
6D148217,Single_Gunshot,2015-12-20,02:32:25,WashingtonDC6D,38.894,-76.925
6D148218,Multiple_Gunshots,2015-12-20,03:15:16,WashingtonDC6D,38.882,-76.925
6D148219,Multiple_Gunshots,2015-12-20,03:17:27,WashingtonDC6D,38.906,-76.922
5D56301,Multiple_Gunshots,2015-12-20,07:09:36,WashingtonDC5D,38.905,-77.012
1D74495,Multiple_Gunshots,2015-12-20,09:47:53,WashingtonDC1D,38.871,-77.01
7D181474,Single_Gunshot,2015-12-20,12:53:01,WashingtonDC7D,38.838,-76.989
6D148234,Multiple_Gunshots,2015-12-20,17:26:11,WashingtonDC6D,38.889,-76.915
7D181478,Single_Gunshot,2015-12-20,19:14:02,WashingtonDC7D,38.833,-77.003
7D181479,Single_Gunshot,2015-12-20,19:14:16,WashingtonDC7D,38.833,-77.003
7D181480,Gunshot_or_Firecracker,2015-12-20,19:14:40,WashingtonDC7D,38.833,-77.003
7D181482,Gunshot_or_Firecracker,2015-12-20,21:07:17,WashingtonDC7D,38.845,-76.993
5D56303,Gunshot_or_Firecracker,2015-12-20,22:11:05,WashingtonDC5D,38.904,-76.99
6D148238,Multiple_Gunshots,2015-12-20,22:24:07,WashingtonDC6D,38.886,-76.925
4D48509,Multiple_Gunshots,2015-12-20,23:35:41,WashingtonDC4D,38.937,-77.023
4D48510,Single_Gunshot,2015-12-20,23:56:38,WashingtonDC4D,38.937,-77.026
6D148239,Single_Gunshot,2015-12-21,02:29:55,WashingtonDC6D,38.876,-76.924
1D74496,Single_Gunshot,2015-12-21,03:00:37,WashingtonDC1D,38.88,-76.989
7D181484,Gunshot_or_Firecracker,2015-12-21,13:28:49,WashingtonDC7D,38.837,-77.003
6D148255,Multiple_Gunshots,2015-12-21,19:54:43,WashingtonDC6D,38.884,-76.926
5D56311,Single_Gunshot,2015-12-21,20:00:45,WashingtonDC5D,38.903,-76.987
6D148256,Multiple_Gunshots,2015-12-21,20:56:37,WashingtonDC6D,38.883,-76.931
6D148257,Multiple_Gunshots,2015-12-21,22:34:38,WashingtonDC6D,38.888,-76.951
7D181486,Single_Gunshot,2015-12-21,23:49:16,WashingtonDC7D,38.85,-76.971
6D148258,Multiple_Gunshots,2015-12-21,23:56:45,WashingtonDC6D,38.882,-76.931
6D148259,Single_Gunshot,2015-12-22,00:16:24,WashingtonDC6D,38.876,-76.948
6D148260,Single_Gunshot,2015-12-22,00:16:53,WashingtonDC6D,38.873,-76.949
6D148261,Multiple_Gunshots,2015-12-22,02:48:09,WashingtonDC6D,38.897,-76.912
7D181490,Gunshot_or_Firecracker,2015-12-22,12:43:43,WashingtonDC7D,38.854,-76.999
3D52940,Single_Gunshot,2015-12-22,15:14:32,WashingtonDC3D,38.912,-77.023
5D56314,Multiple_Gunshots,2015-12-22,19:22:10,WashingtonDC5D,38.908,-76.986
7D181492,Multiple_Gunshots,2015-12-22,19:55:11,WashingtonDC7D,38.858,-76.993
6D148265,Multiple_Gunshots,2015-12-22,19:55:11,WashingtonDC6D,38.86,-76.993
6D148267,Multiple_Gunshots,2015-12-22,23:16:51,WashingtonDC6D,38.879,-76.93
6D148268,Multiple_Gunshots,2015-12-22,23:16:56,WashingtonDC6D,38.883,-76.929
6D148269,Multiple_Gunshots,2015-12-22,23:16:58,WashingtonDC6D,38.89,-76.932
6D148270,Multiple_Gunshots,2015-12-22,23:16:59,WashingtonDC6D,38.891,-76.922
5D56318,Multiple_Gunshots,2015-12-23,01:51:33,WashingtonDC5D,38.908,-76.986
4D48518,Multiple_Gunshots,2015-12-23,02:11:39,WashingtonDC4D,38.955,-77.029
5D56319,Multiple_Gunshots,2015-12-23,03:07:45,WashingtonDC5D,38.903,-76.982
5D56324,Gunshot_or_Firecracker,2015-12-23,09:59:55,WashingtonDC5D,38.923,-76.967
6D148283,Gunshot_or_Firecracker,2015-12-23,13:27:48,WashingtonDC6D,38.886,-76.953
6D148290,Single_Gunshot,2015-12-23,21:57:48,WashingtonDC6D,38.884,-76.935
5D56325,Multiple_Gunshots,2015-12-23,22:00:53,WashingtonDC5D,38.905,-77.01
6D148292,Multiple_Gunshots,2015-12-24,00:18:35,WashingtonDC6D,38.865,-76.968
6D148293,Multiple_Gunshots,2015-12-24,00:48:33,WashingtonDC6D,38.893,-76.953
7D181501,Multiple_Gunshots,2015-12-24,01:17:12,WashingtonDC7D,38.828,-76.996
7D181504,Single_Gunshot,2015-12-24,02:08:57,WashingtonDC7D,38.858,-76.989
6D148296,Single_Gunshot,2015-12-24,02:08:57,WashingtonDC6D,38.859,-76.989
6D148299,Multiple_Gunshots,2015-12-24,03:36:48,WashingtonDC6D,38.892,-76.923
7D181515,Multiple_Gunshots,2015-12-24,11:58:37,WashingtonDC7D,38.857,-76.974
7D181516,Multiple_Gunshots,2015-12-24,12:05:10,WashingtonDC7D,38.845,-76.972
7D181518,Multiple_Gunshots,2015-12-24,18:50:33,WashingtonDC7D,38.845,-76.972
6D148309,Multiple_Gunshots,2015-12-24,19:39:35,WashingtonDC6D,38.885,-76.92
7D181529,Multiple_Gunshots,2015-12-24,23:03:23,WashingtonDC7D,38.853,-76.973
7D181530,Multiple_Gunshots,2015-12-24,23:03:35,WashingtonDC7D,38.853,-76.973
6D148315,Multiple_Gunshots,2015-12-24,23:05:10,WashingtonDC6D,38.883,-76.924
7D181535,Multiple_Gunshots,2015-12-25,00:01:42,WashingtonDC7D,38.828,-76.994
7D181537,Multiple_Gunshots,2015-12-25,00:52:31,WashingtonDC7D,38.827,-76.995
1D74523,Single_Gunshot,2015-12-25,00:56:04,WashingtonDC1D,38.898,-76.977
7D181538,Multiple_Gunshots,2015-12-25,01:03:03,WashingtonDC7D,38.869,-76.986
6D148322,Multiple_Gunshots,2015-12-25,01:03:04,WashingtonDC6D,38.87,-76.986
7D181539,Multiple_Gunshots,2015-12-25,01:13:28,WashingtonDC7D,38.829,-76.995
7D181541,Single_Gunshot,2015-12-25,01:54:49,WashingtonDC7D,38.833,-77.001
6D148323,Multiple_Gunshots,2015-12-25,01:58:33,WashingtonDC6D,38.885,-76.924
5D56334,Single_Gunshot,2015-12-25,02:08:51,WashingtonDC5D,38.923,-77.016
5D56335,Multiple_Gunshots,2015-12-25,02:09:23,WashingtonDC5D,38.92,-77.008
7D181542,Multiple_Gunshots,2015-12-25,02:12:04,WashingtonDC7D,38.841,-76.983
4D48543,Single_Gunshot,2015-12-25,03:41:05,WashingtonDC4D,38.953,-77.025
4D48544,Single_Gunshot,2015-12-25,03:41:12,WashingtonDC4D,38.953,-77.024
4D48545,Multiple_Gunshots,2015-12-25,03:46:32,WashingtonDC4D,38.956,-77.02
6D148329,Multiple_Gunshots,2015-12-25,04:48:50,WashingtonDC6D,38.893,-76.927
7D181545,Gunshot_or_Firecracker,2015-12-25,07:58:54,WashingtonDC7D,38.841,-76.974
7D181546,Multiple_Gunshots,2015-12-25,10:07:15,WashingtonDC7D,38.858,-76.99
4D48546,Multiple_Gunshots,2015-12-25,10:11:33,WashingtonDC4D,38.956,-77.028
6D148330,Multiple_Gunshots,2015-12-25,18:10:15,WashingtonDC6D,38.871,-76.975
6D148332,Multiple_Gunshots,2015-12-25,18:42:24,WashingtonDC6D,38.905,-76.949
5D56341,Multiple_Gunshots,2015-12-25,23:17:24,WashingtonDC5D,38.936,-76.973
5D56342,Multiple_Gunshots,2015-12-25,23:24:17,WashingtonDC5D,38.928,-76.995
3D52974,Multiple_Gunshots,2015-12-25,23:51:37,WashingtonDC3D,38.908,-77.021
7D181550,Multiple_Gunshots,2015-12-25,23:55:39,WashingtonDC7D,38.852,-76.977
7D181551,Multiple_Gunshots,2015-12-25,23:56:07,WashingtonDC7D,38.852,-76.978
6D148342,Multiple_Gunshots,2015-12-26,00:22:19,WashingtonDC6D,38.894,-76.923
1D74525,Multiple_Gunshots,2015-12-26,00:31:08,WashingtonDC1D,38.871,-77.012
1D74526,Multiple_Gunshots,2015-12-26,00:31:13,WashingtonDC1D,38.872,-77.012
7D181552,Multiple_Gunshots,2015-12-26,00:40:25,WashingtonDC7D,38.843,-76.979
7D181553,Single_Gunshot,2015-12-26,00:57:27,WashingtonDC7D,38.833,-76.989
7D181556,Single_Gunshot,2015-12-26,01:20:46,WashingtonDC7D,38.834,-76.995
7D181557,Multiple_Gunshots,2015-12-26,02:55:19,WashingtonDC7D,38.843,-76.979
7D181558,Multiple_Gunshots,2015-12-26,02:55:26,WashingtonDC7D,38.842,-76.981
7D181559,Multiple_Gunshots,2015-12-26,02:55:31,WashingtonDC7D,38.842,-76.981
7D181560,Multiple_Gunshots,2015-12-26,03:04:04,WashingtonDC7D,38.855,-76.98
7D181561,Multiple_Gunshots,2015-12-26,03:04:12,WashingtonDC7D,38.847,-76.997
5D56344,Single_Gunshot,2015-12-26,03:58:32,WashingtonDC5D,38.925,-76.993
6D148343,Multiple_Gunshots,2015-12-26,07:19:32,WashingtonDC6D,38.884,-76.932
6D148351,Single_Gunshot,2015-12-26,18:59:44,WashingtonDC6D,38.903,-76.927
7D181565,Multiple_Gunshots,2015-12-26,19:19:24,WashingtonDC7D,38.841,-76.987
7D181570,Multiple_Gunshots,2015-12-26,20:01:56,WashingtonDC7D,38.863,-76.983
6D148357,Single_Gunshot,2015-12-26,20:02:00,WashingtonDC6D,38.886,-76.952
7D181571,Single_Gunshot,2015-12-26,20:02:57,WashingtonDC7D,38.863,-76.982
6D148363,Single_Gunshot,2015-12-26,21:27:42,WashingtonDC6D,38.888,-76.92
7D181573,Multiple_Gunshots,2015-12-26,21:56:28,WashingtonDC7D,38.843,-76.985
7D181574,Multiple_Gunshots,2015-12-26,21:56:45,WashingtonDC7D,38.843,-76.986
4D48550,Single_Gunshot,2015-12-27,01:16:33,WashingtonDC4D,38.956,-77.021
6D148370,Multiple_Gunshots,2015-12-27,01:22:31,WashingtonDC6D,38.89,-76.941
6D148371,Single_Gunshot,2015-12-27,01:27:25,WashingtonDC6D,38.902,-76.926
6D148372,Multiple_Gunshots,2015-12-27,03:09:09,WashingtonDC6D,38.897,-76.916
5D56348,Multiple_Gunshots,2015-12-27,15:01:45,WashingtonDC5D,38.919,-77.002
7D181581,Multiple_Gunshots,2015-12-27,17:10:36,WashingtonDC7D,38.854,-76.972
7D181582,Multiple_Gunshots,2015-12-27,17:11:47,WashingtonDC7D,38.857,-76.974
4D48551,Single_Gunshot,2015-12-27,19:12:54,WashingtonDC4D,38.956,-77.022
7D181583,Gunshot_or_Firecracker,2015-12-27,19:27:42,WashingtonDC7D,38.858,-76.99
6D148378,Multiple_Gunshots,2015-12-27,19:39:49,WashingtonDC6D,38.895,-76.945
,Multiple_Gunshots,2015-12-27,19:41:22,WashingtonDC5D,38.931,-76.97
7D181585,Multiple_Gunshots,2015-12-27,22:04:28,WashingtonDC7D,38.834,-76.996
7D181587,Gunshot_or_Firecracker,2015-12-27,22:40:28,WashingtonDC7D,38.855,-76.971
7D181588,Single_Gunshot,2015-12-27,22:42:03,WashingtonDC7D,38.85,-76.986
1D74527,Single_Gunshot,2015-12-27,23:32:59,WashingtonDC1D,38.902,-76.99
6D148380,Single_Gunshot,2015-12-27,23:51:32,WashingtonDC6D,38.907,-76.928
7D181590,Multiple_Gunshots,2015-12-28,00:22:08,WashingtonDC7D,38.856,-76.992
7D181591,Multiple_Gunshots,2015-12-28,01:31:14,WashingtonDC7D,38.834,-76.997
6D148381,Single_Gunshot,2015-12-28,05:58:29,WashingtonDC6D,38.892,-76.93
6D148403,Multiple_Gunshots,2015-12-28,12:00:56,WashingtonDC6D,38.887,-76.929
6D148431,Single_Gunshot,2015-12-28,17:25:56,WashingtonDC6D,38.88,-76.928
6D148432,Multiple_Gunshots,2015-12-28,18:03:50,WashingtonDC6D,38.868,-76.944
7D181603,Multiple_Gunshots,2015-12-28,20:18:10,WashingtonDC7D,38.842,-76.992
7D181604,Multiple_Gunshots,2015-12-28,22:31:42,WashingtonDC7D,38.843,-77.002
7D181605,Multiple_Gunshots,2015-12-28,23:03:08,WashingtonDC7D,38.844,-76.979
6D148435,Multiple_Gunshots,2015-12-28,23:27:09,WashingtonDC6D,38.892,-76.922
6D148436,Single_Gunshot,2015-12-28,23:56:31,WashingtonDC6D,38.868,-76.944
6D148437,Multiple_Gunshots,2015-12-29,00:22:25,WashingtonDC6D,38.881,-76.939
6D148441,Single_Gunshot,2015-12-29,02:30:00,WashingtonDC6D,38.886,-76.957
1D74532,Multiple_Gunshots,2015-12-29,04:56:29,WashingtonDC1D,38.888,-76.971
6D148444,Multiple_Gunshots,2015-12-29,08:55:56,WashingtonDC6D,38.892,-76.938
7D181617,Multiple_Gunshots,2015-12-29,14:54:02,WashingtonDC7D,38.828,-77.003
7D181618,Multiple_Gunshots,2015-12-29,14:54:10,WashingtonDC7D,38.834,-77.003
6D148463,Gunshot_or_Firecracker,2015-12-29,18:15:41,WashingtonDC6D,38.902,-76.948
7D181628,Gunshot_or_Firecracker,2015-12-30,00:00:59,WashingtonDC7D,38.833,-76.997
7D181630,Multiple_Gunshots,2015-12-30,00:25:08,WashingtonDC7D,38.849,-76.982
7D181631,Single_Gunshot,2015-12-30,01:11:06,WashingtonDC7D,38.852,-76.981
5D56363,Multiple_Gunshots,2015-12-30,01:48:50,WashingtonDC5D,38.921,-76.979
6D148465,Single_Gunshot,2015-12-30,03:16:30,WashingtonDC6D,38.887,-76.951
6D148466,Multiple_Gunshots,2015-12-30,04:35:03,WashingtonDC6D,38.891,-76.914
6D148469,Multiple_Gunshots,2015-12-30,07:36:11,WashingtonDC6D,38.892,-76.938
6D148470,Multiple_Gunshots,2015-12-30,07:36:17,WashingtonDC6D,38.892,-76.938
6D148471,Multiple_Gunshots,2015-12-30,07:36:23,WashingtonDC6D,38.892,-76.938
6D148500,Multiple_Gunshots,2015-12-30,14:58:28,WashingtonDC6D,38.891,-76.92
1D74553,Single_Gunshot,2015-12-30,17:56:06,WashingtonDC1D,38.899,-76.974
1D74554,Single_Gunshot,2015-12-30,19:42:29,WashingtonDC1D,38.898,-76.98
1D74555,Single_Gunshot,2015-12-30,19:42:32,WashingtonDC1D,38.894,-76.981
5D56368,Multiple_Gunshots,2015-12-30,19:42:44,WashingtonDC5D,38.897,-76.978
1D74556,Multiple_Gunshots,2015-12-30,19:42:44,WashingtonDC1D,38.898,-76.979
6D148506,Gunshot_or_Firecracker,2015-12-30,21:16:35,WashingtonDC6D,38.893,-76.916
6D148507,Single_Gunshot,2015-12-30,21:17:02,WashingtonDC6D,38.87,-76.98
5D56371,Single_Gunshot,2015-12-30,22:59:57,WashingtonDC5D,38.914,-77.002
4D48579,Single_Gunshot,2015-12-31,00:52:53,WashingtonDC4D,38.955,-77.025
4D48580,Multiple_Gunshots,2015-12-31,00:52:57,WashingtonDC4D,38.955,-77.025
7D181638,Single_Gunshot,2015-12-31,01:33:00,WashingtonDC7D,38.834,-76.996
3D52990,Gunshot_or_Firecracker,2015-12-31,01:58:54,WashingtonDC3D,38.923,-77.027
7D181639,Multiple_Gunshots,2015-12-31,02:20:02,WashingtonDC7D,38.853,-76.981
7D181640,Single_Gunshot,2015-12-31,07:19:56,WashingtonDC7D,38.833,-77.006
5D56376,Multiple_Gunshots,2015-12-31,09:33:11,WashingtonDC5D,38.905,-77.009
6D148522,Gunshot_or_Firecracker,2015-12-31,11:13:59,WashingtonDC6D,38.899,-76.95
6D148535,Multiple_Gunshots,2015-12-31,17:38:18,WashingtonDC6D,38.894,-76.916
6D148540,Multiple_Gunshots,2015-12-31,20:35:29,WashingtonDC6D,38.909,-76.927
5D56414,Multiple_Gunshots,2015-12-31,21:52:28,WashingtonDC5D,38.913,-76.99
7D181678,Multiple_Gunshots,2015-12-31,21:58:38,WashingtonDC7D,38.829,-76.995
7D181681,Multiple_Gunshots,2015-12-31,22:07:47,WashingtonDC7D,38.863,-76.984
6D148551,Multiple_Gunshots,2015-12-31,22:08:13,WashingtonDC6D,38.863,-76.984
5D56415,Multiple_Gunshots,2015-12-31,22:35:15,WashingtonDC5D,38.909,-76.984
6D148552,Multiple_Gunshots,2015-12-31,22:46:14,WashingtonDC6D,38.904,-76.934
7D181691,Multiple_Gunshots,2015-12-31,22:47:47,WashingtonDC7D,38.857,-76.972
1D74566,Multiple_Gunshots,2015-12-31,22:55:51,WashingtonDC1D,38.901,-76.986
7D181692,Multiple_Gunshots,2015-12-31,22:59:09,WashingtonDC7D,38.852,-76.982
7D181698,Single_Gunshot,2015-12-31,23:39:59,WashingtonDC7D,38.852,-76.978
7D181703,Multiple_Gunshots,2015-12-31,23:44:55,WashingtonDC7D,38.851,-76.978
6D148561,Single_Gunshot,2015-12-31,23:49:33,WashingtonDC6D,38.9,-76.921
7D181726,Multiple_Gunshots,2015-12-31,23:55:10,WashingtonDC7D,38.848,-76.973
6D148566,Multiple_Gunshots,2015-12-31,23:55:12,WashingtonDC6D,38.901,-76.922
7D181730,Multiple_Gunshots,2015-12-31,23:55:41,WashingtonDC7D,38.849,-76.972
6D148567,Multiple_Gunshots,2015-12-31,23:56:11,WashingtonDC6D,38.894,-76.919
7D181735,Multiple_Gunshots,2015-12-31,23:57:31,WashingtonDC7D,38.845,-76.972
6D148576,Multiple_Gunshots,2015-12-31,23:58:13,WashingtonDC6D,38.907,-76.919
7D181738,Gunshot_or_Firecracker,2015-12-31,23:59:38,WashingtonDC7D,38.86,-76.991
6D148582,Single_Gunshot,2015-12-31,23:59:52,WashingtonDC6D,38.892,-76.951
1D74574,Multiple_Gunshots,2015-12-31,23:59:53,WashingtonDC1D,38.896,-76.981
7D181741,Multiple_Gunshots,2015-12-31,23:59:55,WashingtonDC7D,38.834,-76.984
4D48621,Multiple_Gunshots,2015-12-31,23:59:55,WashingtonDC4D,38.946,-77.016
3D53039,Multiple_Gunshots,2016-01-01,00:00:03,WashingtonDC3D,38.923,-77.027
3D53042,Multiple_Gunshots,2016-01-01,00:00:23,WashingtonDC3D,38.922,-77.026
4D48629,Multiple_Gunshots,2016-01-01,00:01:25,WashingtonDC4D,38.955,-77.029
3D53047,Multiple_Gunshots,2016-01-01,00:02:00,WashingtonDC3D,38.928,-77.021
5D56455,Multiple_Gunshots,2016-01-01,00:02:10,WashingtonDC5D,38.92,-76.981
5D56456,Multiple_Gunshots,2016-01-01,00:02:15,WashingtonDC5D,38.913,-76.984
3D53050,Multiple_Gunshots,2016-01-01,00:02:24,WashingtonDC3D,38.927,-77.029
1D74582,Multiple_Gunshots,2016-01-01,00:02:41,WashingtonDC1D,38.907,-76.988
5D56459,Multiple_Gunshots,2016-01-01,00:02:50,WashingtonDC5D,38.907,-76.988
3D53052,Multiple_Gunshots,2016-01-01,00:02:53,WashingtonDC3D,38.917,-77.016
3D53053,Multiple_Gunshots,2016-01-01,00:02:55,WashingtonDC3D,38.918,-77.016
6D148588,Multiple_Gunshots,2016-01-01,00:03:37,WashingtonDC6D,38.906,-76.95
6D148589,Multiple_Gunshots,2016-01-01,00:03:39,WashingtonDC6D,38.904,-76.95
5D56463,Multiple_Gunshots,2016-01-01,00:03:44,WashingtonDC5D,38.917,-77.005
5D56465,Multiple_Gunshots,2016-01-01,00:04:03,WashingtonDC5D,38.913,-76.984
6D148592,Multiple_Gunshots,2016-01-01,00:04:09,WashingtonDC6D,38.906,-76.951
4D48645,Multiple_Gunshots,2016-01-01,00:04:10,WashingtonDC4D,38.948,-77.023
5D56466,Multiple_Gunshots,2016-01-01,00:04:12,WashingtonDC5D,38.909,-76.986
4D48646,Multiple_Gunshots,2016-01-01,00:04:17,WashingtonDC4D,38.954,-77.021
6D148593,Multiple_Gunshots,2016-01-01,00:04:19,WashingtonDC6D,38.905,-76.95
6D148594,Multiple_Gunshots,2016-01-01,00:04:32,WashingtonDC6D,38.888,-76.956
5D56469,Multiple_Gunshots,2016-01-01,00:04:47,WashingtonDC5D,38.923,-76.987
7D181751,Multiple_Gunshots,2016-01-01,00:04:58,WashingtonDC7D,38.867,-76.988
5D56470,Multiple_Gunshots,2016-01-01,00:05:01,WashingtonDC5D,38.905,-77.01
5D56473,Multiple_Gunshots,2016-01-01,00:05:19,WashingtonDC5D,38.913,-76.984
5D56474,Multiple_Gunshots,2016-01-01,00:05:26,WashingtonDC5D,38.905,-77.011
3D53060,Multiple_Gunshots,2016-01-01,00:05:45,WashingtonDC3D,38.918,-77.016
5D56478,Multiple_Gunshots,2016-01-01,00:06:15,WashingtonDC5D,38.912,-76.987
5D56479,Multiple_Gunshots,2016-01-01,00:06:21,WashingtonDC5D,38.906,-76.991
5D56480,Multiple_Gunshots,2016-01-01,00:06:23,WashingtonDC5D,38.909,-76.986
4D48655,Multiple_Gunshots,2016-01-01,00:07:04,WashingtonDC4D,38.956,-77.029
4D48656,Multiple_Gunshots,2016-01-01,00:07:14,WashingtonDC4D,38.952,-77.023
3D53065,Multiple_Gunshots,2016-01-01,00:07:16,WashingtonDC3D,38.938,-77.028
4D48657,Multiple_Gunshots,2016-01-01,00:07:24,WashingtonDC4D,38.955,-77.022
4D48658,Multiple_Gunshots,2016-01-01,00:07:28,WashingtonDC4D,38.955,-77.022
4D48659,Multiple_Gunshots,2016-01-01,00:07:33,WashingtonDC4D,38.955,-77.022
3D53066,Multiple_Gunshots,2016-01-01,00:08:17,WashingtonDC3D,38.919,-77.016
3D53067,Multiple_Gunshots,2016-01-01,00:08:21,WashingtonDC3D,38.914,-77.013
4D48663,Multiple_Gunshots,2016-01-01,00:08:42,WashingtonDC4D,38.96,-77.013
1D74605,Multiple_Gunshots,2016-01-01,00:08:47,WashingtonDC1D,38.899,-76.973
4D48666,Single_Gunshot,2016-01-01,00:09:30,WashingtonDC4D,38.952,-77.024
4D48667,Multiple_Gunshots,2016-01-01,00:09:40,WashingtonDC4D,38.953,-77.026
5D56494,Multiple_Gunshots,2016-01-01,00:09:54,WashingtonDC5D,38.922,-76.978
1D74610,Multiple_Gunshots,2016-01-01,00:10:50,WashingtonDC1D,38.906,-76.999
7D181786,Multiple_Gunshots,2016-01-01,00:11:11,WashingtonDC7D,38.858,-76.997
6D148633,Multiple_Gunshots,2016-01-01,00:11:12,WashingtonDC6D,38.884,-76.955
6D148635,Multiple_Gunshots,2016-01-01,00:11:32,WashingtonDC6D,38.887,-76.951
7D181789,Single_Gunshot,2016-01-01,00:11:37,WashingtonDC7D,38.827,-76.998
5D56504,Single_Gunshot,2016-01-01,00:11:43,WashingtonDC5D,38.906,-76.976
6D148637,Multiple_Gunshots,2016-01-01,00:11:48,WashingtonDC6D,38.901,-76.935
7D181792,Multiple_Gunshots,2016-01-01,00:12:03,WashingtonDC7D,38.842,-76.986
7D181793,Multiple_Gunshots,2016-01-01,00:12:15,WashingtonDC7D,38.842,-77.002
4D48674,Multiple_Gunshots,2016-01-01,00:12:17,WashingtonDC4D,38.953,-77.008
7D181795,Multiple_Gunshots,2016-01-01,00:12:37,WashingtonDC7D,38.843,-76.985
1D74615,Multiple_Gunshots,2016-01-01,00:12:45,WashingtonDC1D,38.902,-76.986
3D53083,Multiple_Gunshots,2016-01-01,00:13:02,WashingtonDC3D,38.945,-77.035
5D56510,Multiple_Gunshots,2016-01-01,00:13:04,WashingtonDC5D,38.9,-76.987
1D74617,Multiple_Gunshots,2016-01-01,00:13:04,WashingtonDC1D,38.902,-76.985
6D148649,Multiple_Gunshots,2016-01-01,00:14:22,WashingtonDC6D,38.901,-76.935
6D148651,Multiple_Gunshots,2016-01-01,00:14:38,WashingtonDC6D,38.887,-76.951
4D48686,Multiple_Gunshots,2016-01-01,00:14:45,WashingtonDC4D,38.955,-77.021
7D181811,Multiple_Gunshots,2016-01-01,00:16:07,WashingtonDC7D,38.823,-77.009
7D181812,Multiple_Gunshots,2016-01-01,00:16:14,WashingtonDC7D,38.86,-76.991
6D148660,Multiple_Gunshots,2016-01-01,00:16:24,WashingtonDC6D,38.894,-76.925
7D181813,Multiple_Gunshots,2016-01-01,00:16:29,WashingtonDC7D,38.852,-76.978
6D148661,Multiple_Gunshots,2016-01-01,00:16:33,WashingtonDC6D,38.881,-76.938
6D148662,Multiple_Gunshots,2016-01-01,00:16:42,WashingtonDC6D,38.866,-76.988
7D181817,Multiple_Gunshots,2016-01-01,00:17:07,WashingtonDC7D,38.86,-76.99
4D48707,Single_Gunshot,2016-01-01,00:17:07,WashingtonDC4D,38.954,-77.023
5D56525,Multiple_Gunshots,2016-01-01,00:17:29,WashingtonDC5D,38.911,-77.011
5D56526,Multiple_Gunshots,2016-01-01,00:17:36,WashingtonDC5D,38.907,-76.978
1D74626,Multiple_Gunshots,2016-01-01,00:17:37,WashingtonDC1D,38.907,-76.978
4D48712,Multiple_Gunshots,2016-01-01,00:17:48,WashingtonDC4D,38.955,-77.022
4D48713,Multiple_Gunshots,2016-01-01,00:18:02,WashingtonDC4D,38.954,-77.021
7D181824,Multiple_Gunshots,2016-01-01,00:18:46,WashingtonDC7D,38.856,-76.991
5D56529,Multiple_Gunshots,2016-01-01,00:18:51,WashingtonDC5D,38.906,-76.977
5D56533,Multiple_Gunshots,2016-01-01,00:19:28,WashingtonDC5D,38.906,-77.011
5D56535,Multiple_Gunshots,2016-01-01,00:19:36,WashingtonDC5D,38.906,-77.011
6D148678,Multiple_Gunshots,2016-01-01,00:19:46,WashingtonDC6D,38.886,-76.951
7D181830,Multiple_Gunshots,2016-01-01,00:19:59,WashingtonDC7D,38.833,-77.005
7D181833,Multiple_Gunshots,2016-01-01,00:20:15,WashingtonDC7D,38.83,-77.003
6D148684,Multiple_Gunshots,2016-01-01,00:20:36,WashingtonDC6D,38.886,-76.951
1D74629,Multiple_Gunshots,2016-01-01,00:20:47,WashingtonDC1D,38.901,-76.974
4D48726,Single_Gunshot,2016-01-01,00:21:17,WashingtonDC4D,38.948,-77.035
5D56538,Multiple_Gunshots,2016-01-01,00:21:23,WashingtonDC5D,38.908,-76.988
3D53109,Gunshot_or_Firecracker,2016-01-01,00:21:32,WashingtonDC3D,38.925,-77.03
7D181841,Multiple_Gunshots,2016-01-01,00:21:45,WashingtonDC7D,38.867,-76.988
6D148697,Multiple_Gunshots,2016-01-01,00:21:46,WashingtonDC6D,38.867,-76.988
7D181844,Multiple_Gunshots,2016-01-01,00:22:00,WashingtonDC7D,38.865,-76.987
3D53112,Multiple_Gunshots,2016-01-01,00:23:12,WashingtonDC3D,38.931,-77.039
4D48743,Multiple_Gunshots,2016-01-01,00:24:37,WashingtonDC4D,38.959,-77.019
7D181864,Multiple_Gunshots,2016-01-01,00:25:29,WashingtonDC7D,38.822,-76.997
7D181866,Multiple_Gunshots,2016-01-01,00:25:42,WashingtonDC7D,38.834,-76.993
7D181869,Multiple_Gunshots,2016-01-01,00:26:46,WashingtonDC7D,38.837,-77.003
7D181870,Multiple_Gunshots,2016-01-01,00:26:58,WashingtonDC7D,38.833,-77.006
5D56546,Multiple_Gunshots,2016-01-01,00:27:18,WashingtonDC5D,38.905,-76.976
1D74641,Multiple_Gunshots,2016-01-01,00:27:19,WashingtonDC1D,38.905,-76.975
7D181875,Multiple_Gunshots,2016-01-01,00:27:24,WashingtonDC7D,38.833,-77.006
